student_id,session_number,score
527,16,55.6
527,17,49.4
527,18,53.6
528,1,53.1
528,2,55.3
528,3,53.6
528,4,51.0
528,5,53.8
528,6,47.1
528,7,44.7
528,8,43.5
528,9,42.8
528,10,43.7
528,11,39.4
528,12,36.8
528,13,31.6
529,1,77.6
529,2,63.5
529,3,55.1
529,4,59.6
529,5,46.5
529,6,54.9
529,7,53.1
529,8,90.2
529,9,57.7
529,10,46.4
529,11,56.3
529,12,50.8
530,1,51.8
530,2,49.7
530,3,57.8
530,4,53.4
530,5,31.6
530,6,55.3
530,7,33.3
530,8,29.8
530,9,33.9
530,10,36.6
530,11,43.8
530,12,40.5
530,13,26.0
531,1,32.7
531,2,42.6
531,3,48.2
531,4,53.0
531,5,41.1
531,6,44.2
531,7,46.7
531,8,45.7
531,9,37.5
532,1,55.8
532,2,56.2
532,3,58.6
532,4,62.3
532,5,61.0
532,6,61.0
532,7,64.1
532,8,62.9
532,9,62.5
532,10,61.1
532,11,64.3
532,12,59.2
532,13,67.4
532,14,64.1
532,15,60.9
532,16,61.6
532,17,65.2
532,18,67.8
532,19,64.1
533,1,58.9
533,2,59.5
533,3,66.7
533,4,49.9
533,5,60.7
533,6,65.0
533,7,65.3
533,8,69.7
533,9,57.3
533,10,48.7
533,11,68.2
533,12,39.3
533,13,50.5
533,14,49.1
533,15,53.8
533,16,67.0
533,17,46.6
533,18,63.6
534,1,41.5
534,2,33.6
534,3,50.6
534,4,37.1
534,5,41.3
534,6,56.7
534,7,68.3
534,8,40.9
534,9,40.4
534,10,43.1
534,11,57.2
534,12,50.1
534,13,47.8
534,14,56.0
534,15,34.9
534,16,59.4
534,17,63.6
535,1,51.8
535,2,59.0
535,3,59.0
535,4,56.5
535,5,67.9
535,6,54.9
535,7,66.3
535,8,62.9
535,9,66.5
535,10,57.1
535,11,69.6
535,12,71.8
535,13,79.2
535,14,82.0
535,15,79.6
536,1,27.3
536,2,33.8
536,3,45.7
536,4,40.3
536,5,38.1
536,6,32.6
536,7,25.9
536,8,43.8
536,9,32.1
536,10,19.7
536,11,38.2
536,12,50.4
536,13,54.7
536,14,37.0
536,15,47.3
537,1,39.7
537,2,40.2
537,3,45.0
537,4,43.0
537,5,46.7
537,6,47.3
537,7,41.9
537,8,36.3
537,9,31.7
537,10,36.8
537,11,31.5
537,12,37.4
537,13,33.6
538,1,51.3
538,2,65.2
538,3,69.7
538,4,44.4
538,5,45.7
538,6,73.6
538,7,53.5
538,8,52.5
539,1,50.1
539,2,61.7
539,3,63.1
539,4,60.2
539,5,54.5
539,6,67.3
539,7,76.9
539,8,64.1
539,9,80.9
539,10,82.1
539,11,69.3
539,12,67.7
539,13,86.6
539,14,84.6
539,15,79.6
539,16,68.4
539,17,77.1
540,1,64.7
540,2,57.5
540,3,64.0
540,4,64.9
540,5,62.5
540,6,68.5
540,7,65.0
540,8,64.9
540,9,75.9
540,10,69.5
541,1,63.6
541,2,52.7
541,3,59.3
541,4,62.1
541,5,67.8
541,6,62.7
541,7,69.6
541,8,65.9
541,9,68.7
541,10,78.0
541,11,80.7
541,12,75.8
541,13,75.5
541,14,80.3
541,15,89.4
541,16,95.4
541,17,75.6
541,18,81.9
541,19,79.3
542,1,65.4
542,2,73.2
542,3,63.2
542,4,79.4
542,5,73.9
542,6,65.5
542,7,80.9
542,8,77.9
542,9,79.1
542,10,81.1
542,11,92.2
542,12,85.6
543,1,64.2
543,2,61.5
543,3,59.5
543,4,54.2
543,5,59.0
543,6,62.0
543,7,56.8
543,8,55.3
543,9,57.8
543,10,57.1
543,11,55.2
543,12,51.0
543,13,50.7
543,14,52.4
543,15,54.5
543,16,41.7
543,17,43.2
543,18,59.0
544,1,39.2
544,2,48.9
544,3,63.3
544,4,35.3
544,5,49.3
544,6,64.7
544,7,29.1
544,8,53.2
545,1,45.1
545,2,54.2
545,3,52.1
545,4,52.8
545,5,65.2
545,6,53.4
545,7,63.8
545,8,61.8
545,9,61.9
545,10,58.4
545,11,68.5
546,1,44.5
546,2,38.9
546,3,42.8
546,4,36.6
546,5,36.0
546,6,36.9
546,7,36.6
546,8,37.1
546,9,37.3
546,10,39.8
546,11,39.4
546,12,29.2
547,1,53.4
547,2,52.1
547,3,44.8
547,4,37.1
547,5,53.7
547,6,64.6
547,7,68.4
547,8,57.3
547,9,39.8
547,10,44.7
548,1,61.7
548,2,54.7
548,3,62.1
548,4,57.1
548,5,69.8
548,6,69.6
548,7,63.8
548,8,65.7
548,9,65.0
548,10,67.9
548,11,68.0
548,12,59.7
548,13,63.9
548,14,62.8
548,15,71.9
549,1,50.7
549,2,46.9
549,3,75.1
549,4,56.8
549,5,50.5
549,6,76.7
549,7,54.2
549,8,68.0
549,9,52.9
549,10,66.3
549,11,73.7
549,12,61.8
549,13,59.3
549,14,54.6
549,15,51.5
549,16,68.6
549,17,60.6
550,1,59.4
550,2,64.7
550,3,63.1
550,4,58.8
550,5,65.0
550,6,66.3
550,7,65.5
550,8,63.2
550,9,59.8
550,10,65.1
550,11,58.6
550,12,57.2
550,13,54.2
550,14,63.4
550,15,53.2
550,16,54.5
551,1,78.2
551,2,68.3
551,3,68.8
551,4,82.3
551,5,60.8
551,6,83.6
551,7,70.4
551,8,59.4
551,9,49.8
551,10,59.3
551,11,65.1
551,12,80.0
551,13,61.2
551,14,77.4
551,15,49.5
551,16,62.8
551,17,83.1
552,1,45.7
552,2,40.7
552,3,41.6
552,4,48.5
552,5,49.9
552,6,48.2
552,7,47.9
552,8,51.0
552,9,51.4
552,10,58.5
552,11,57.8
552,12,54.4
552,13,58.1
552,14,47.0
552,15,48.8
552,16,57.5
552,17,52.1
552,18,52.0
553,1,73.6
553,2,73.5
553,3,70.8
553,4,73.4
553,5,78.7
553,6,73.2
553,7,70.5
553,8,86.7
553,9,94.2
553,10,85.7
553,11,97.8
553,12,83.6
554,1,57.9
554,2,64.8
554,3,58.0
554,4,56.4
554,5,55.2
554,6,72.9
554,7,73.8
554,8,78.4
554,9,61.3
554,10,76.6
554,11,78.7
554,12,61.5
554,13,68.3
554,14,57.4
554,15,76.8
554,16,56.8
554,17,47.4
554,18,67.0
555,1,62.8
555,2,64.3
555,3,65.0
555,4,63.6
555,5,60.2
555,6,58.9
555,7,58.0
555,8,57.3
556,1,53.8
556,2,61.9
556,3,60.3
556,4,62.5
556,5,59.5
556,6,62.1
556,7,67.3
556,8,59.8
556,9,63.0
556,10,73.6
556,11,81.3
556,12,76.5
556,13,70.7
556,14,76.5
556,15,91.0
556,16,70.9
556,17,81.3
557,1,66.5
557,2,75.7
557,3,67.1
557,4,70.5
557,5,64.9
557,6,64.3
557,7,57.8
557,8,63.4
557,9,56.9
557,10,55.2
557,11,63.4
557,12,62.3
557,13,59.3
557,14,49.4
558,1,51.4
558,2,55.4
558,3,58.0
558,4,57.4
558,5,53.1
558,6,51.7
558,7,43.6
558,8,40.1
558,9,45.4
558,10,52.0
558,11,51.3
558,12,52.9
558,13,38.6
558,14,43.2
558,15,27.3
558,16,37.9
559,1,40.8
559,2,42.4
559,3,44.2
559,4,55.2
559,5,54.0
559,6,49.7
559,7,56.6
559,8,47.5
559,9,47.9
559,10,48.9
559,11,50.2
559,12,48.5
559,13,56.1
560,1,42.8
560,2,36.5
560,3,39.3
560,4,36.0
560,5,37.4
560,6,45.0
560,7,33.3
560,8,26.4
560,9,32.5
561,1,55.1
561,2,58.6
561,3,56.3
561,4,62.2
561,5,59.6
561,6,57.4
561,7,65.1
561,8,65.4
561,9,63.3
561,10,55.9
561,11,64.1
561,12,73.7
561,13,59.1
561,14,64.3
561,15,63.2
561,16,64.1
562,1,52.8
562,2,53.9
562,3,44.0
562,4,52.1
562,5,48.5
562,6,38.0
562,7,40.3
562,8,46.5
562,9,36.4
562,10,36.2
562,11,35.9
562,12,42.6
562,13,43.6
563,1,59.7
563,2,56.8
563,3,68.5
563,4,68.9
563,5,61.8
563,6,66.4
563,7,69.2
563,8,67.2
564,1,48.1
564,2,50.2
564,3,45.3
564,4,45.9
564,5,50.7
564,6,46.6
564,7,40.0
564,8,32.7
564,9,37.9
564,10,37.2
564,11,29.1
564,12,32.2
564,13,40.5
564,14,33.1
565,1,60.8
565,2,44.5
565,3,61.4
565,4,54.2
565,5,59.8
565,6,74.3
565,7,71.8
565,8,46.9
565,9,49.7
565,10,65.0
565,11,53.9
565,12,61.7
565,13,55.7
565,14,77.1
565,15,47.7
565,16,52.7
566,1,47.7
566,2,52.6
566,3,50.3
566,4,53.4
566,5,58.5
566,6,59.2
566,7,57.2
566,8,57.8
566,9,63.0
566,10,62.9
566,11,59.8
566,12,53.1
566,13,55.4
566,14,52.6
566,15,56.1
567,1,57.0
567,2,52.1
567,3,49.3
567,4,53.1
567,5,50.2
567,6,55.1
567,7,63.6
567,8,64.4
568,1,50.6
568,2,51.3
568,3,47.9
568,4,49.3
568,5,42.6
568,6,48.5
568,7,43.7
568,8,41.8
568,9,38.0
569,1,51.9
569,2,44.9
569,3,49.8
569,4,53.6
569,5,52.8
569,6,56.3
569,7,48.6
569,8,49.9
569,9,48.7
569,10,53.4
569,11,49.3
569,12,51.3
569,13,47.7
569,14,48.3
569,15,55.8
569,16,53.8
569,17,50.8
570,1,28.0
570,2,56.8
570,3,64.3
570,4,37.8
570,5,45.6
570,6,57.1
570,7,58.5
570,8,41.0
570,9,38.4
570,10,57.3
570,11,34.0
570,12,50.3
570,13,58.8
571,1,59.2
571,2,55.5
571,3,56.6
571,4,46.2
571,5,57.2
571,6,50.0
571,7,51.1
571,8,46.0
571,9,51.2
571,10,49.9
571,11,45.2
571,12,33.7
571,13,45.5
572,1,58.0
572,2,60.7
572,3,51.2
572,4,57.3
572,5,53.1
572,6,57.1
572,7,64.5
572,8,67.0
572,9,62.8
572,10,62.2
573,1,64.6
573,2,70.8
573,3,68.8
573,4,78.3
573,5,83.0
573,6,80.4
573,7,78.8
573,8,82.6
573,9,84.2
573,10,78.5
573,11,87.0
573,12,84.1
574,1,44.3
574,2,46.7
574,3,49.5
574,4,50.3
574,5,47.6
574,6,43.3
574,7,48.9
574,8,53.5
574,9,46.8
574,10,46.5
574,11,52.1
574,12,52.8
574,13,51.2
574,14,51.2
575,1,52.2
575,2,44.7
575,3,48.2
575,4,48.1
575,5,50.8
575,6,44.5
575,7,48.2
575,8,50.3
575,9,36.9
575,10,37.7
575,11,31.0
575,12,37.5
576,1,60.9
576,2,58.3
576,3,69.6
576,4,58.3
576,5,56.9
576,6,61.2
576,7,59.6
576,8,52.3
576,9,57.8
576,10,62.9
577,1,54.5
577,2,69.6
577,3,64.5
577,4,68.6
577,5,71.3
577,6,70.3
577,7,65.2
577,8,63.2
577,9,74.2
578,1,53.2
578,2,69.7
578,3,58.6
578,4,69.8
578,5,66.2
578,6,63.1
578,7,66.4
578,8,65.5
578,9,62.2
578,10,69.8
578,11,72.4
578,12,66.1
578,13,67.1
578,14,71.0
578,15,55.3
578,16,65.2
579,1,63.4
579,2,58.6
579,3,59.8
579,4,64.3
579,5,72.0
579,6,70.9
579,7,69.8
579,8,83.5
579,9,71.9
579,10,76.2
579,11,84.1
579,12,85.8
579,13,80.4
579,14,81.6
579,15,81.7
580,1,45.5
580,2,43.8
580,3,55.3
580,4,51.9
580,5,57.1
580,6,47.1
580,7,43.7
580,8,40.0
580,9,57.6
580,10,40.2
580,11,48.1
580,12,45.7
580,13,43.3
580,14,45.2
580,15,54.5
581,1,33.4
581,2,64.3
581,3,57.4
581,4,45.1
581,5,65.7
581,6,42.8
581,7,60.1
581,8,49.1
581,9,41.1
581,10,60.1
581,11,40.8
581,12,45.0
582,1,63.1
582,2,66.5
582,3,64.8
582,4,60.7
582,5,71.7
582,6,68.1
582,7,66.2
582,8,77.4
583,1,44.3
583,2,50.9
583,3,80.7
583,4,65.2
583,5,63.2
583,6,46.5
583,7,60.9
583,8,70.4
583,9,71.2
583,10,61.5
583,11,43.4
583,12,63.7
583,13,64.6
583,14,63.5
583,15,58.0
583,16,52.8
583,17,69.4
583,18,53.5
584,1,64.3
584,2,62.5
584,3,69.1
584,4,72.2
584,5,72.5
584,6,64.4
584,7,71.7
584,8,71.2
584,9,69.3
584,10,76.2
584,11,71.1
584,12,69.3
584,13,68.7
585,1,58.0
585,2,54.0
585,3,59.5
585,4,63.1
585,5,68.6
585,6,59.2
585,7,56.6
585,8,56.5
585,9,62.4
585,10,65.0
585,11,68.3
585,12,63.7
585,13,61.4
585,14,61.8
585,15,59.9
585,16,62.9
586,1,59.4
586,2,51.4
586,3,58.6
586,4,59.4
586,5,60.9
586,6,59.3
586,7,61.2
586,8,63.5
586,9,78.7
586,10,78.2
586,11,66.9
587,1,58.7
587,2,71.9
587,3,69.7
587,4,78.5
587,5,65.9
587,6,70.1
587,7,77.8
587,8,81.5
587,9,75.6
587,10,85.8
587,11,96.2
587,12,91.9
587,13,83.0
588,1,61.3
588,2,58.0
588,3,71.8
588,4,60.3
588,5,58.5
588,6,58.2
588,7,55.1
588,8,67.0
588,9,60.1
588,10,50.3
588,11,52.3
588,12,57.0
588,13,53.3
588,14,47.1
588,15,45.7
588,16,41.9
589,1,61.6
589,2,55.1
589,3,52.9
589,4,60.1
589,5,58.6
589,6,52.1
589,7,58.1
589,8,52.3
589,9,50.8
589,10,57.6
589,11,52.4
589,12,53.2
589,13,49.6
589,14,41.1
589,15,53.5
589,16,46.6
589,17,36.4
590,1,68.9
590,2,64.5
590,3,67.7
590,4,69.7
590,5,61.8
590,6,70.4
590,7,68.9
590,8,70.8
590,9,68.5
591,1,42.2
591,2,36.8
591,3,43.6
591,4,32.7
591,5,41.2
591,6,34.1
591,7,27.8
591,8,29.5
591,9,40.6
592,1,51.7
592,2,47.9
592,3,49.4
592,4,50.0
592,5,52.6
592,6,43.1
592,7,51.3
592,8,61.5
592,9,60.2
592,10,63.0
592,11,58.3
592,12,70.8
592,13,81.1
592,14,65.1
592,15,82.0
592,16,68.6
593,1,57.0
593,2,80.7
593,3,72.3
593,4,75.0
593,5,55.5
593,6,65.1
593,7,70.1
593,8,86.2
594,1,41.4
594,2,50.0
594,3,49.3
594,4,47.2
594,5,40.8
594,6,46.8
594,7,39.8
594,8,44.6
594,9,35.7
594,10,39.8
594,11,34.3
594,12,38.8
594,13,39.1
594,14,45.5
594,15,34.7
594,16,26.0
595,1,54.5
595,2,59.6
595,3,63.8
595,4,57.4
595,5,64.4
595,6,53.1
595,7,60.4
595,8,68.3
595,9,50.8
595,10,47.7
595,11,59.9
595,12,64.6
595,13,70.8
596,1,57.9
596,2,57.9
596,3,58.6
596,4,67.0
596,5,63.7
596,6,56.0
596,7,64.9
596,8,59.9
596,9,65.8
596,10,57.1
596,11,68.5
596,12,59.8
596,13,61.8
596,14,67.5
597,1,50.0
597,2,62.7
597,3,58.1
597,4,58.5
597,5,63.0
597,6,66.1
597,7,68.5
597,8,63.9
597,9,78.2
597,10,75.5
597,11,75.3
597,12,70.9
597,13,61.8
597,14,71.3
598,1,35.7
598,2,51.0
598,3,61.2
598,4,58.0
598,5,52.1
598,6,54.7
598,7,48.4
598,8,46.5
598,9,32.1
598,10,59.4
598,11,36.4
598,12,57.1
598,13,54.2
598,14,51.7
598,15,37.6
598,16,38.4
598,17,66.4
598,18,32.5
598,19,35.4
599,1,50.9
599,2,53.5
599,3,57.0
599,4,56.9
599,5,54.0
599,6,58.1
599,7,62.8
599,8,61.7
599,9,61.1
599,10,55.9
599,11,62.1
599,12,58.6
599,13,57.2
599,14,63.9
599,15,66.0
600,1,54.7
600,2,61.9
600,3,65.9
600,4,64.9
600,5,65.4
600,6,62.0
600,7,67.0
600,8,78.0
600,9,75.9
600,10,78.1
600,11,76.0
600,12,71.9
600,13,82.9
600,14,77.3
600,15,82.5
600,16,88.8
600,17,100.0
600,18,95.0
600,19,96.4
601,1,29.6
601,2,48.3
601,3,52.4
601,4,43.2
601,5,42.2
601,6,53.1
601,7,41.8
601,8,56.5
601,9,45.0
601,10,58.3
601,11,51.2
601,12,32.0
601,13,50.7
601,14,49.5
602,1,49.2
602,2,53.0
602,3,57.2
602,4,63.9
602,5,57.0
602,6,54.8
602,7,51.8
602,8,50.1
602,9,57.6
602,10,62.9
602,11,59.5
603,1,52.2
603,2,56.1
603,3,56.7
603,4,56.3
603,5,62.2
603,6,59.4
603,7,62.5
603,8,61.2
603,9,62.1
603,10,53.6
603,11,65.7
603,12,58.8
603,13,66.1
603,14,65.1
604,1,50.2
604,2,59.1
604,3,46.5
604,4,62.5
604,5,41.5
604,6,54.2
604,7,49.4
604,8,61.6
604,9,62.3
604,10,53.9
604,11,49.4
604,12,62.9
604,13,63.1
604,14,66.1
604,15,52.9
604,16,48.6
604,17,63.6
605,1,32.7
605,2,42.3
605,3,40.0
605,4,42.7
605,5,38.2
605,6,35.6
605,7,31.9
605,8,42.3
605,9,31.3
605,10,41.0
605,11,34.3
605,12,23.6
605,13,31.4
605,14,21.9
606,1,50.0
606,2,52.2
606,3,54.8
606,4,59.3
606,5,60.5
606,6,55.6
606,7,58.1
606,8,61.3
606,9,55.5
606,10,57.2
606,11,65.4
606,12,55.1
606,13,54.0
607,1,46.3
607,2,47.9
607,3,51.0
607,4,62.2
607,5,58.0
607,6,54.3
607,7,63.2
607,8,60.5
607,9,66.9
608,1,59.1
608,2,64.4
608,3,64.5
608,4,72.9
608,5,68.1
608,6,72.2
608,7,70.1
608,8,69.9
608,9,62.4
608,10,72.7
608,11,68.4
608,12,68.9
608,13,56.0
608,14,64.8
609,1,40.4
609,2,38.8
609,3,37.7
609,4,33.9
609,5,39.6
609,6,36.4
609,7,34.8
609,8,34.0
609,9,35.5
609,10,32.5
610,1,59.9
610,2,73.9
610,3,79.6
610,4,75.6
610,5,73.7
610,6,77.5
610,7,78.0
610,8,91.4
610,9,77.3
610,10,91.5
610,11,85.3
610,12,84.5
610,13,86.5
610,14,90.9
611,1,66.6
611,2,55.0
611,3,64.6
611,4,70.4
611,5,71.8
611,6,62.1
611,7,73.1
611,8,68.9
612,1,64.2
612,2,60.4
612,3,57.6
612,4,61.3
612,5,67.1
612,6,68.5
612,7,66.0
612,8,70.5
612,9,68.0
612,10,64.2
612,11,73.9
613,1,69.0
613,2,64.7
613,3,69.8
613,4,64.3
613,5,61.4
613,6,69.2
613,7,56.4
613,8,54.2
613,9,55.1
613,10,53.6
613,11,53.9
613,12,66.3
613,13,52.4
613,14,53.6
613,15,51.5
613,16,53.4
613,17,51.1
614,1,44.1
614,2,30.8
614,3,35.7
614,4,38.7
614,5,43.6
614,6,39.4
614,7,36.2
614,8,35.3
614,9,35.2
614,10,27.3
614,11,28.0
614,12,30.8
614,13,31.4
615,1,41.1
615,2,45.2
615,3,38.6
615,4,43.2
615,5,49.4
615,6,56.0
615,7,58.8
615,8,56.8
615,9,53.2
615,10,48.4
615,11,54.4
615,12,52.9
615,13,67.5
615,14,59.9
615,15,77.5
615,16,71.7
615,17,63.6
615,18,74.2
615,19,79.0
616,1,64.0
616,2,56.3
616,3,67.6
616,4,68.3
616,5,72.1
616,6,74.5
616,7,79.7
616,8,87.6
616,9,70.7
616,10,87.2
616,11,83.1
616,12,84.4
616,13,75.2
616,14,84.2
616,15,89.2
616,16,89.2
616,17,96.9
616,18,85.8
616,19,100.0
617,1,53.0
617,2,51.2
617,3,61.3
617,4,57.3
617,5,58.3
617,6,53.2
617,7,65.8
617,8,68.1
617,9,54.4
617,10,68.3
618,1,63.5
618,2,62.5
618,3,59.6
618,4,62.1
618,5,59.6
618,6,59.0
618,7,61.9
618,8,73.5
618,9,68.2
618,10,72.6
619,1,56.8
619,2,53.1
619,3,51.7
619,4,46.3
619,5,48.9
619,6,45.4
619,7,45.3
619,8,43.7
619,9,43.9
619,10,45.2
619,11,45.0
619,12,47.6
619,13,38.5
619,14,43.4
619,15,39.3
619,16,30.2
620,1,61.4
620,2,73.0
620,3,73.2
620,4,74.3
620,5,71.6
620,6,79.1
620,7,71.7
620,8,74.7
621,1,62.8
621,2,72.2
621,3,67.1
621,4,62.5
621,5,60.2
621,6,55.8
621,7,62.5
621,8,57.3
621,9,49.4
621,10,58.6
621,11,54.8
621,12,51.2
621,13,51.4
621,14,46.7
621,15,53.9
622,1,51.5
622,2,72.2
622,3,66.5
622,4,75.1
622,5,68.4
622,6,71.6
622,7,60.9
622,8,46.4
622,9,73.6
622,10,47.9
623,1,51.9
623,2,56.4
623,3,56.0
623,4,47.8
623,5,63.9
623,6,58.5
623,7,59.8
623,8,59.2
623,9,66.4
623,10,54.4
623,11,58.8
623,12,56.5
623,13,58.2
623,14,52.7
623,15,52.9
624,1,73.1
624,2,71.9
624,3,65.5
624,4,58.7
624,5,65.6
624,6,69.4
624,7,78.2
624,8,52.7
624,9,70.6
624,10,83.5
624,11,57.5
625,1,56.1
625,2,55.8
625,3,60.2
625,4,62.3
625,5,66.7
625,6,63.6
625,7,63.2
625,8,68.4
625,9,60.5
625,10,65.7
626,1,69.2
626,2,73.4
626,3,66.7
626,4,74.6
626,5,85.1
626,6,76.0
626,7,77.4
626,8,76.0
626,9,70.1
626,10,77.3
626,11,74.6
626,12,75.8
626,13,73.8
626,14,78.4
626,15,74.0
626,16,74.8
626,17,75.9
626,18,78.8
627,1,60.4
627,2,71.6
627,3,64.4
627,4,69.1
627,5,64.9
627,6,66.2
627,7,81.6
627,8,72.9
627,9,71.1
627,10,76.5
627,11,72.4
627,12,74.6
627,13,76.2
627,14,74.5
627,15,69.9
627,16,68.1
628,1,53.0
628,2,47.6
628,3,49.0
628,4,49.9
628,5,31.7
628,6,39.2
628,7,56.2
628,8,59.9
628,9,55.6
628,10,57.9
629,1,36.1
629,2,36.6
629,3,37.9
629,4,38.0
629,5,38.0
629,6,31.0
629,7,29.1
629,8,35.5
629,9,34.4
629,10,29.1
629,11,34.7
629,12,31.8
630,1,35.2
630,2,35.6
630,3,26.1
630,4,48.3
630,5,55.3
630,6,39.4
630,7,24.0
630,8,55.7
630,9,30.8
630,10,32.0
630,11,27.2
630,12,56.8
630,13,46.5
630,14,45.5
630,15,33.3
630,16,44.3
630,17,21.1
630,18,25.2
630,19,25.0
631,1,58.0
631,2,66.2
631,3,59.4
631,4,58.0
631,5,53.5
631,6,52.2
631,7,65.9
631,8,77.1
632,1,41.1
632,2,41.8
632,3,41.3
632,4,46.3
632,5,41.3
632,6,35.7
632,7,44.3
632,8,36.7
632,9,38.4
632,10,36.8
632,11,39.9
632,12,36.2
632,13,41.4
632,14,37.3
632,15,33.8
632,16,24.0
633,1,47.7
633,2,41.7
633,3,46.5
633,4,71.5
633,5,66.5
633,6,43.5
633,7,69.3
633,8,60.7
633,9,45.1
633,10,59.6
633,11,55.7
633,12,44.0
633,13,49.2
633,14,51.5
633,15,44.0
633,16,35.5
633,17,49.7
634,1,65.9
634,2,52.7
634,3,56.5
634,4,57.3
634,5,43.8
634,6,45.6
634,7,55.7
634,8,54.8
635,1,45.8
635,2,46.9
635,3,62.4
635,4,66.4
635,5,45.2
635,6,49.3
635,7,53.3
635,8,49.4
635,9,33.1
635,10,37.1
635,11,53.1
635,12,38.4
635,13,43.8
635,14,71.6
635,15,45.8
635,16,64.0
635,17,72.1
635,18,38.5
635,19,56.7
636,1,58.0
636,2,57.2
636,3,69.2
636,4,77.1
636,5,70.1
636,6,56.2
636,7,83.1
636,8,83.8
636,9,65.1
636,10,58.5
636,11,72.3
636,12,61.6
636,13,85.7
636,14,64.5
636,15,77.1
636,16,52.5
636,17,63.1
636,18,70.3
636,19,76.8
637,1,56.0
637,2,58.1
637,3,54.2
637,4,51.3
637,5,61.1
637,6,55.4
637,7,55.4
637,8,58.5
637,9,55.7
637,10,54.0
637,11,64.7
638,1,37.3
638,2,42.8
638,3,32.9
638,4,40.4
638,5,34.4
638,6,34.6
638,7,37.8
638,8,31.9
638,9,28.8
638,10,42.0
639,1,51.4
639,2,63.7
639,3,61.8
639,4,68.9
639,5,47.6
639,6,52.3
639,7,56.9
639,8,69.0
639,9,59.4
639,10,53.0
639,11,45.7
639,12,36.7
639,13,49.9
639,14,39.5
640,1,55.3
640,2,55.3
640,3,62.5
640,4,66.3
640,5,59.3
640,6,59.2
640,7,64.7
640,8,54.1
640,9,56.2
640,10,62.9
640,11,58.3
640,12,69.1
640,13,57.2
640,14,48.9
641,1,43.8
641,2,51.3
641,3,41.7
641,4,46.7
641,5,53.6
641,6,55.6
641,7,51.9
641,8,49.1
642,1,67.2
642,2,69.9
642,3,62.7
642,4,78.6
642,5,78.1
642,6,71.6
642,7,79.5
642,8,74.2
642,9,86.2
642,10,82.3
642,11,83.1
642,12,96.5
642,13,87.2
642,14,87.9
642,15,98.9
642,16,100.0
642,17,84.5
643,1,73.4
643,2,72.5
643,3,72.4
643,4,70.8
643,5,67.3
643,6,78.5
643,7,73.2
643,8,74.9
643,9,88.5
643,10,80.8
644,1,44.5
644,2,33.6
644,3,42.3
644,4,37.8
644,5,34.0
644,6,32.8
644,7,36.2
644,8,32.0
644,9,32.2
644,10,39.3
644,11,26.6
645,1,66.8
645,2,67.5
645,3,66.7
645,4,67.0
645,5,68.9
645,6,68.5
645,7,78.7
645,8,78.6
645,9,74.8
645,10,73.7
645,11,87.1
646,1,52.2
646,2,62.0
646,3,41.3
646,4,57.3
646,5,46.2
646,6,42.8
646,7,37.2
646,8,51.0
646,9,59.0
646,10,39.5
646,11,61.2
647,1,45.7
647,2,43.9
647,3,47.5
647,4,43.6
647,5,43.6
647,6,48.6
647,7,46.3
647,8,48.5
648,1,63.0
648,2,61.5
648,3,63.1
648,4,61.2
648,5,59.5
648,6,63.1
648,7,54.9
648,8,59.6
648,9,57.1
648,10,55.2
648,11,56.9
648,12,58.9
648,13,48.7
648,14,44.0
649,1,55.7
649,2,60.8
649,3,63.5
649,4,69.4
649,5,70.5
649,6,62.5
649,7,73.4
649,8,76.7
649,9,71.2
649,10,73.4
649,11,82.6
650,1,56.3
650,2,51.8
650,3,52.0
650,4,56.9
650,5,50.0
650,6,60.3
650,7,66.0
650,8,60.1
650,9,60.8
650,10,77.1
650,11,71.0
651,1,54.0
651,2,56.1
651,3,61.7
651,4,58.1
651,5,63.6
651,6,65.8
651,7,68.4
651,8,77.1
651,9,66.7
651,10,78.2
652,1,66.0
652,2,61.6
652,3,65.1
652,4,70.3
652,5,67.4
652,6,63.9
652,7,58.5
652,8,60.6
652,9,63.1
652,10,57.0
652,11,54.6
653,1,64.3
653,2,67.8
653,3,69.2
653,4,67.3
653,5,68.9
653,6,70.9
653,7,74.7
653,8,63.8
653,9,68.4
654,1,58.2
654,2,52.3
654,3,61.4
654,4,64.2
654,5,72.5
654,6,69.0
654,7,71.7
654,8,63.2
654,9,65.6
654,10,71.6
654,11,75.5
654,12,88.1
655,1,35.1
655,2,33.9
655,3,40.6
655,4,54.0
655,5,33.6
655,6,25.9
655,7,51.9
655,8,35.5
655,9,36.2
655,10,48.3
655,11,50.7
656,1,47.9
656,2,59.5
656,3,64.1
656,4,62.9
656,5,66.4
656,6,70.8
656,7,63.0
656,8,69.7
656,9,67.5
656,10,64.7
656,11,79.7
656,12,80.9
656,13,80.9
656,14,73.3
657,1,58.3
657,2,36.0
657,3,48.5
657,4,46.2
657,5,58.2
657,6,45.3
657,7,54.3
657,8,22.2
657,9,25.2
658,1,41.1
658,2,45.3
658,3,44.9
658,4,38.1
658,5,37.5
658,6,35.0
658,7,34.1
658,8,37.8
658,9,37.3
658,10,34.7
658,11,27.8
659,1,71.2
659,2,71.7
659,3,65.7
659,4,59.6
659,5,60.4
659,6,64.1
659,7,61.8
659,8,57.5
659,9,64.9
659,10,67.0
659,11,59.3
659,12,58.8
659,13,58.4
659,14,57.0
660,1,61.6
660,2,68.7
660,3,59.2
660,4,61.5
660,5,61.2
660,6,54.8
660,7,61.2
660,8,64.6
660,9,57.1
