question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q2128,"Alok ordered 16 chapatis, 5 plates of rice, 7 plates of mixed vegetable and 6 ice-cream cups. The cost of each chapati is Rs.6, that of each plate of rice is Rs.45 and that of mixed vegetable is Rs.70. The amount that Alok paid the cashier was Rs.1021. Find the cost of each ice-cream cup?",Mathematics,Algebra,,medium,35,66,77,99,91,,A,aqua_rat
Q2129,"There are 7 players in a bowling team with an average weight of 76 Kg. If two new players join the team, one weighs 110 Kg and the second weighs 60 Kg, what will be the new average weight?",Mathematics,Statistics,,easy,78 Kg.,70 Kg.,75 Kg.,70 Kg.,72 Kg.,,A,aqua_rat
Q2130,"Two trains run in opposite directions on a circular track. Train Q travels at a rate of 4π miles per hour and Train B runs at a rate of 6π miles per hour. If the track has a radius of 6 miles and the trains both start from Point S at the same time, how long, in hours, after the trains depart will they again meet at Point S?",Mathematics,Geometry,,hard,3,6,9,18,22,,B,aqua_rat
Q2131,"Sawyer is mixing up a salad dressing. Regardless of the number of servings, the recipe requires that 5/8 of the finished dressing mix be peanut oil, 1/4 vinegar, and the remainder an even mixture of salt, pepper and sugar. If Sawyer accidentally doubles the vinegar and forgets the sugar altogether, what proportion of the botched dressing will be peanut oil?",Mathematics,Algebra,,hard,15/29,5/8,5/16,1/2,13/27,,A,aqua_rat
Q2132,How many three-digit numbers are there such that all three digits are different and the first digit is not zero?,Mathematics,Algebra,,hard,504,648,720,729,810,,B,aqua_rat
Q2133,"The least number which when increased by 7 each divisible by each one of 24, 32, 36 and 54 is :",Mathematics,Algebra,,easy,857,859,869,4320,None of these,,A,aqua_rat
Q2134,"From a box containing 10 orange balls and 6 yellow balls, a child takes out two balls simultaneously and at random. What is the probability that he picks one ball of each color?",Mathematics,Statistics,,hard,1/8,1/30,1/16,1/4,1/2,,E,aqua_rat
Q2135,Varma can read a book in m minutes. What part of the book can he read in 7 minutes?(m>7),Mathematics,Algebra,,easy,(k - 8)/k,k/8,8 + k,k-8,7/m,,E,aqua_rat
Q2136,"If a sum of money trebles itself in 40 years,what is the rate of interest?",Mathematics,Algebra,,medium,5%,6%,4%,3%,None of these,,A,aqua_rat
Q2137,"Danny drove his old car 100 kilometers, from his home to a friend. To prevent the engine from overheating, he stopped his car for 10 minutes every time he completed 40 kilometers of continuous driving. When the car was moving, Danny drove it at an average speed of 60 kilometers per hour. What was Danny's average speed on that trip?",Mathematics,Statistics,,hard,37.5 kilometers per hour,48 kilometers per hour,50 kilometers per hour,75 kilometers per hour,100 kilometers per hour,,C,aqua_rat
Q2138,One card is drawn from a pack of 52 cards. What is the probability that the card drawn is either a red card or a king?,Mathematics,Statistics,,medium,2/5,3/13,4/19,7/13,6/19,,D,aqua_rat
Q2139,"If the population of a certain country increases at the rate of one person every 30 seconds, by how many persons does the population increase in 1 hour?",Mathematics,Algebra,,easy,100,120,150,180,160,,B,aqua_rat
Q2140,Calculate the percentage gain if a trader bought a bicycle for Rs.740 and sold it for Rs.1250?,Mathematics,Statistics,,easy,61.92%,68.92%,66.92%,63.92%,62.92%,,B,aqua_rat
Q2141,"A train 280 m long, running with a speed of 63 km/hr will pass a tree in?",Mathematics,Algebra,,easy,27 sec,16 sec,56 sec,15 sec,12 sec,,B,aqua_rat
Q2142,A man can row upstream at 12kmph and downstream at 14kmph. Find man's rate in still water ?,Mathematics,Algebra,,easy,5km/hr,15km/hr,13km/hr,20km/hr,7.5km/hr,,C,aqua_rat
Q2143,The probability that A speaks truth is 1/5 and that of B speaking truth is 4/7. What is the probability that they agree in stating the same fact?,Mathematics,Statistics,,medium,13/35,18/38,18/36,18/16,18/31,,A,aqua_rat
Q2144,"Colin has an app on his phone that generates a random integer betwen 1 and 10. He generates
10 random numbers and computes the sum. Compute the number of distinct possible sums
Colin can end up with.",Mathematics,Algebra,,medium,41,32,75,91,82,,D,aqua_rat
Q2145,A football coach must choose 5 freshers from a team of 12players. How many different ways can the coach choose the freshers?,Mathematics,Algebra,,easy,567,687,729,790,821,,C,aqua_rat
Q2146,"What number comes next?
428, 693, 714, 286, 937, ?",Mathematics,Algebra,,easy,142,231,245,148,123,,A,aqua_rat
Q2147,"Of 30 applicants for a job, 9 had at least 4 years' experience, 18 had degrees, and 3 had less than 4 years' experience and did not have a degree.How many of the applicants had at least 4 years' experience and a degree?",Mathematics,Trigonometry,,easy,14,10,9,7,5,,B,aqua_rat
Q2148,"It takes Avery 2 hours to build a brick wall while Tom can do it in 4 hour. If the two start working together and after an hour Avery leaves, how much time will it take Tom to complete the wall on his own?",Mathematics,Algebra,,hard,70,20,50,60,30,,D,aqua_rat
Q2149,"A box contains 3 blue marbles, 4 red, 6 green marbles and 2 yellow marbles. If three marbles are drawn what is the probability that one is yellow and two are red?",Mathematics,Statistics,,medium,12/455,24/455,3/91,15/91,15/111,,A,aqua_rat
Q2150,"Consider a Number 3.1n7
n represent the hundredths digit in the number shown above. If the number is rounded to the nearest hundredth, which of the following could be the tenths digit in the rounded number?",Mathematics,Algebra,,hard,1,5,4,3,2,,E,aqua_rat
Q2151,"Prints a page 64 pg per min .If the printed for 3 hours except 10 min.Where there
was an paper jam,how many page did it print",Mathematics,Algebra,,easy,"10,880","12,880","14,880","8,880","18,880",,A,aqua_rat
Q2152,"In a group of 130 people, 90 have an age of more 30 years, and the others have an age of less than 20 years. If a person is selected at random from this group, what is the probability the person's age is less than 20?",Mathematics,Statistics,,medium,0.31,0.55,0.65,0.75,0.85,,A,aqua_rat
Q2153,P can do a work in 60 days. Q can do the same work in 9 days and R can do the same in 12 days. Q and R start the work and leave after 3 days. P finishes the remaining work in --- days.,Mathematics,Algebra,,hard,7,8,9,15,25,,E,aqua_rat
Q2154,A certain sum amounts to Rs.7350 in 2 years and to Rs.8575 in 3 years.find the sum and rate percent,Mathematics,Statistics,,hard,5400,3400,5200,6500,5300,,A,aqua_rat
Q2155,"If x-y=8, which of the following must be true?
I. Both x and y are positive
II. If x is negative, y must be negative
III. If x is positive, y must be positive",Mathematics,Algebra,,hard,I only,II only,III only,I and II,II and III,,B,aqua_rat
Q2156,"If an article is sold at 19% profit instead of 12% profit, then the profit would be Rs. 105 more. What is the cost price?",Mathematics,Algebra,,medium,3388,2788,1500,2792,7791,,C,aqua_rat
Q2157,"Present age of a father is 3 years more than three times the age of his son. Three years hence, father's age will be 10 years more than twice the age of the son. What is father's present age?",Mathematics,Algebra,,medium,30,31,33,35,37,,B,aqua_rat
Q2158,A boy has eight trousers and 12 shirts. In how many different ways can he select a trouser and a shirt?,Mathematics,Algebra,,medium,88,96,106,108,111,,B,aqua_rat
Q2159,if 40% of (x-y) = 30% of (x+y) then what percent of x is y?,Mathematics,Statistics,,medium,2.5%,10%,5%,14%,25%,,D,aqua_rat
Q2160,Find the least number must be subtracted from 427398 so that remaining no.is divisible by 15?,Mathematics,Algebra,,easy,1,3,5,6,7,,A,aqua_rat
Q2161,A farmer is planting a row consisting of 3 unique apple trees and 3 unique orange trees. How many ways are there for the farmer to plant the trees such that no apple tree is adjacent to another apple tree and no orange tree is adjacent to another orange tree?,Mathematics,Algebra,,medium,72,576,"1,024","1,152","10,080",,A,aqua_rat
Q2162,A train 200 m long crosses a platform 150 m long in 20 sec; find the speed of the train?,Mathematics,Algebra,,easy,73,63,65,70,83,,B,aqua_rat
Q2163,The 100-milliliter solution of sugar and water is 12% sugar. How much water (in milliliters) must be added to make a solution that is 8% sugar?,Mathematics,Algebra,,medium,30,40,50,60,70,,C,aqua_rat
Q2164,"Difference between the length &breadth of a rectangle is 23 m. If its perimeter is 206 m, then its area is?? We have: (l - b) = 23 and 2(l + b) = 206 or (l + b) = 103?",Mathematics,Geometry,,easy,2500 m^2,2510 m^2,2520 m^2,2540 m^2,2590 m^2,,C,aqua_rat
Q2165,"What number comes next in this sequence?
1, 3, 11, 47, ?",Mathematics,Algebra,,easy,153,364,239,266,484,,C,aqua_rat
Q2166,The perimeters of two squares are 40 cm and 24 cm. Find the perimeter of a third square whose area is equal to the difference of the areas of the two squares .,Mathematics,Geometry,,medium,22 cm,24 cm,32 cm,28 cm,29 cm,,C,aqua_rat
Q2167,10 : 4 seconds :: ? : 6 minutes,Mathematics,Algebra,,easy,10,15,20,25,30,,B,aqua_rat
Q2168,"At a certain conference, 74% of the attendees registered at least
two weeks in advance and paid their conference fee in full. If
10% of the attendees who paid their conference fee in full did
not register at least two weeks in advance, what percent of
conference attendees registered at least two weeks in
advance?",Mathematics,Statistics,,hard,18.0%,62.0%,79.2%,82.22%,82.0%,,D,aqua_rat
Q2169,"A runs 1 ¾ times as fast as B. if A gives B a start of 84 m, bow far must winning post be so that A and B might reach it at the same time?",Mathematics,Algebra,,medium,85 m,98 m,196 m,123 m,213 m,,C,aqua_rat
Q2170,"The speed at which a man can row a boat in still water is 15 kmph. If he rows downstream, where the speed of current is 3 kmph, what time will he take to cover 100 metres?",Mathematics,Algebra,,medium,22 seconds,65 seconds,78 seconds,20 seconds,21 seconds,,D,aqua_rat
Q2171,"If the number of white balls in a box are 6 times the black balls, which of the below is the total number of balls, if there are 8 black balls in the box?",Mathematics,Algebra,,medium,A - 56,B - 57,C - 58,D - 59,E - 60,,A,aqua_rat
Q2172,"Two alloys A and B are composed of two basic elements. The ratios of the compositions of the two basic elements in the two alloys are 5:3 and 1:2, respectively. A new alloy X is formed by mixing the two alloys A and B in the ratio 4:3. What is the ratio of the composition of the two basic elements in alloy X?",Mathematics,Statistics,,hard,1:1,2:3,5:2,4:3,None of these,,A,aqua_rat
Q2173,"If F + A < F - A < A - F, which of the following is correct?",Mathematics,Algebra,,medium,A < F < 0.,F < A < 0.,F < 0 < A.,0 < F < A.,F > A > 0.,,B,aqua_rat
Q2174,"A train passes a station platform in 36 seconds and a man standing on the platform in 23 seconds. If the speed of the train is 54 km/hr, what is the length of the platform?",Mathematics,Algebra,,medium,37,240,288,195,211,,D,aqua_rat
Q2175,Which is the middle even number between 1 and 9?,Mathematics,Algebra,,easy,10,25,5,8,6,,C,aqua_rat
Q2176,"TOM traveled the entire 20 miles trip. If he did the first 10miles of at a constant rate 12 miles per hour and the remaining trip of at a constant rate 10 miles per hour, what is the his average speed, in miles per hour?",Mathematics,Statistics,,easy,12.45 mph,11.25 mph,10.95 mph,10.91 mph,10.56 mph,,D,aqua_rat
Q2177,The value of (68.237)2 – (31.763)2 is :,Mathematics,Algebra,,medium,3.6474,36.474,364.74,3647.4,None of these,,D,aqua_rat
Q2178,"If the positive integer x is a multiple of 7 and the positive integer y is a multiple of 6, then xy must be a multiple of which of the following?
I. 8
II. 12
III 18",Mathematics,Algebra,,medium,II only,I and II only,I and III only,II and III only,"I, II and III",,A,aqua_rat
Q2179,"In how many ways can 5 letters be posted in 3 post boxes, if any number of letters can be posted in all of the three post boxes?",Mathematics,Algebra,,hard,235,451,623,215,3^5,,E,aqua_rat
Q2180,"If w is a positive integer, then 3^w + 3^(w +1) =",Mathematics,Algebra,,easy,4^a,3^a − 1,3^(2a) + 1,3^a*(a − 1),4(3^w),,E,aqua_rat
Q2181,Two buses of length 120 m and 280 m are running towards each other on parallel lines at 42 kmph and 30 kmph respectively. In what time will they be clear of each other from the moment they meet?,Mathematics,Algebra,,medium,10 sec,30 sec,40 sec,20 s,50 sec,,D,aqua_rat
Q2182,"A train of 24 carriages, each of 60 meters length, when an engine also of 60 meters length is running at a speed of 60 kmph. In what time will the train cross a bridge 1.5 km long?",Mathematics,Algebra,,easy,5 mins,1 mins,8 mins,3 mins,6 mins,,D,aqua_rat
Q2183,"When tossing two coins once, what is the probability of heads on both the coins?",Mathematics,Statistics,,medium,1/4,1/2,3/4,None of these,2/5,,A,aqua_rat
Q2184,"A departmental store bought some grapes at a rate of 5 for a dollar. They were separated into two stacks, one of which was sold at a rate of 3 for a dollar and the other at a rate of 6 for a dollar. What was the ratio of the number of grapes in the two stacks if the store broke even after having sold all of its grapes?",Mathematics,Statistics,,hard,1:6,1:4,2:3,1:2,2:5,,B,aqua_rat
Q2185,"If k is the sum of the digits of integer m, and m=12n, where n is an integer, which of the following must be true?",Mathematics,Algebra,,medium,k is not divisible by 9,The sum of the digits of k is divisible by 3,m is a multiple of 2k,k is a multiple of 9,k is a multiple of 6,,B,aqua_rat
Q2186,"Look at this series: 49, 46, 51, 48, 53, 50, ... What number should come next?",Mathematics,Algebra,,medium,54,58,45,55,58,,D,aqua_rat
Q2187,"If the average cost of a house was $50,000 in 1965 and was x in 2005, what was the average increase in home prices per year over this period?",Mathematics,Statistics,,medium,"(x+50,000)/40","(x-50,000)/40","(50,000/40)+x","(50,000-x)/40",x/40,,B,aqua_rat
Q2188,7^6n -1^ 6n When n is an integer > 0 is divisible by,Mathematics,Algebra,,easy,112,127,134,154,146,,B,aqua_rat
